NN1,NN2,FULL,StreetAddress,City,State,ZipCode,Country,Tel,InRefTo,Notes,Rate1,Rate2,Rate3,Rate4,Rate5,Rate6,Rate7,Rate8,Rate9,Rate10,Rate11,Rate12,Rate13,Rate14,Rate15,Rate16,Rate17,Rate18,Rate19,Rate20,customDate,customHours,countyList,customMoney,customPop,customPercent,govText,customTimekeeper,Street2,City2,State2,Zip2,Country2
Everett,02149,City of Everett,1870 Everett Road,Everett,MA,02149,US,617-870 1870,County of Middlesex,Established in 1870,263.01,263.02,263.03,263.04,263.05,263.06,263.07,263.08,263.09,263.1,263.11,263.12,263.13,263.14,263.15,263.16,263.17,263.18,263.19,263.2,9/20/2013,2.63,Middlesex,1262.001,"41,667",26.31,Mayor-council-aldermen,SamS,PO #1870,Ttereve,MA,MA-02149,usa
Chelsea,02150,City of Chelsea,1739 Chelsea Road,Chelsea,MA,02150,US,617-739 1739,County of Suffolk,Established in 1739,264.01,264.02,264.03,264.04,264.05,264.06,264.07,264.08,264.09,264.1,264.11,264.12,264.13,264.14,264.15,264.16,264.17,264.18,264.19,264.2,9/21/2013,2.64,Suffolk,1263.001,"35,177",26.41,Council-manager,ShawnR,PO #1739,Aeslehc,MA,MA-02150,usa
Revere,02151,City of Revere,1846 Revere Road,Revere,MA,02151,US,617-846 1846,County of Suffolk,Established in 1846,265.01,265.02,265.03,265.04,265.05,265.06,265.07,265.08,265.09,265.1,265.11,265.12,265.13,265.14,265.15,265.16,265.17,265.18,265.19,265.2,9/22/2013,2.65,Suffolk,1264.001,"51,755",26.51,Mayor-council,JamesR,PO #1846,Erever,MA,MA-02151,usa
Winthrop,02152,City of Winthrop,1852 Winthrop Road,Winthrop,MA,02152,US,617-852 1852,County of Suffolk,Established in 1852,266.01,266.02,266.03,266.04,266.05,266.06,266.07,266.08,266.09,266.1,266.11,266.12,266.13,266.14,266.15,266.16,266.17,266.18,266.19,266.2,9/23/2013,2.66,Suffolk,1265.001,"17,497",26.61,Council-manager,TomH,PO #1852,Porhtniw,MA,MA-02152,usa
Medford,02153,City of Medford,1630 Medford Road,Medford,MA,02153,US,617-630 1630,County of Middlesex,Established in 1630,267.01,267.02,267.03,267.04,267.05,267.06,267.07,267.08,267.09,267.1,267.11,267.12,267.13,267.14,267.15,267.16,267.17,267.18,267.19,267.2,9/24/2013,2.67,Middlesex,1266.001,"56,173",26.71,Mayor-council,CoreyM,PO #1630,Drofdem,MA,MA-02153,usa
Quincy,02169,City of Quincy,1792 Quincy Road,Quincy,MA,02169,US,617-792 1792,County of Norfolk,Established in 1792,268.01,268.02,268.03,268.04,268.05,268.06,268.07,268.08,268.09,268.1,268.11,268.12,268.13,268.14,268.15,268.16,268.17,268.18,268.19,268.2,9/25/2013,2.68,Norfolk,1267.001,"92,271",26.81,Mayor-council,SamS,PO #1792,Ycniuq,MA,MA-02169,usa
Melrose,02176,City of Melrose,1850 Melrose Road,Melrose,MA,02176,US,617-850 1850,County of Middlesex,Established in 1850,269.01,269.02,269.03,269.04,269.05,269.06,269.07,269.08,269.09,269.1,269.11,269.12,269.13,269.14,269.15,269.16,269.17,269.18,269.19,269.2,9/26/2013,2.69,Middlesex,1268.001,"26,983",26.91,Mayor-aldermen,ShawnR,PO #1850,Esorlem,MA,MA-02176,usa
Stoneham,02180,Town of Stoneham,1725 Stoneham Road,Stoneham,MA,02180,US,617-725 1725,County of Middlesex,Established in 1725,270.01,270.02,270.03,270.04,270.05,270.06,270.07,270.08,270.09,270.1,270.11,270.12,270.13,270.14,270.15,270.16,270.17,270.18,270.19,270.2,9/27/2013,2.7,Middlesex,1269.001,"21,437",27.01,Open town meeting,JamesR,PO #1725,Mahenots,MA,MA-02180,usa
Braintree,02184,City of Braintree,1640 Braintree Road,Braintree,MA,02184,US,617-640 1640,County of Norfolk,Established in 1640,271.01,271.02,271.03,271.04,271.05,271.06,271.07,271.08,271.09,271.1,271.11,271.12,271.13,271.14,271.15,271.16,271.17,271.18,271.19,271.2,9/28/2013,2.71,Norfolk,1270.001,"35,744",27.11,Mayor-council,TomH,PO #1640,Eertniarb,MA,MA-02184,usa
Milton,02186,Town of Milton,1662 Milton Road,Milton,MA,02186,US,617-662 1662,County of Norfolk,Established in 1662,272.01,272.02,272.03,272.04,272.05,272.06,272.07,272.08,272.09,272.1,272.11,272.12,272.13,272.14,272.15,272.16,272.17,272.18,272.19,272.2,9/29/2013,2.72,Norfolk,1271.001,"27,003",27.21,Representative town meeting,CoreyM,PO #1662,Notlim,MA,MA-02186,usa
Weymouth,02188,City of Weymouth,1635 Weymouth Road,Weymouth,MA,02188,US,617-635 1635,County of Norfolk,Established in 1635,273.01,273.02,273.03,273.04,273.05,273.06,273.07,273.08,273.09,273.1,273.11,273.12,273.13,273.14,273.15,273.16,273.17,273.18,273.19,273.2,9/30/2013,2.73,Norfolk,1272.001,"53,743",27.31,Mayor-council,SamS,PO #1635,Htuomyew,MA,MA-02188,usa
Brockton,02301,City of Brockton,1821 Brockton Road,Brockton,MA,02301,US,617-821 1821,County of Plymouth,Established in 1821,274.01,274.02,274.03,274.04,274.05,274.06,274.07,274.08,274.09,274.1,274.11,274.12,274.13,274.14,274.15,274.16,274.17,274.18,274.19,274.2,10/1/2013,2.74,Plymouth,1273.001,"93,810",27.41,Mayor-council,ShawnR,PO #1821,Notkcorb,MA,MA-02301,usa
Avon,02322,Town of Avon,1888 Avon Road,Avon,MA,02322,US,617-888 1888,County of Norfolk,Established in 1888,275.01,275.02,275.03,275.04,275.05,275.06,275.07,275.08,275.09,275.1,275.11,275.12,275.13,275.14,275.15,275.16,275.17,275.18,275.19,275.2,10/2/2013,2.75,Norfolk,1274.001,"4,356",27.51,Open town meeting,JamesR,PO #1888,Nova,MA,MA-02322,usa
Bridgewater,02324,City of Bridgewater,1656 Bridgewater Road,Bridgewater,MA,02324,US,617-656 1656,County of Plymouth,Established in 1656,276.01,276.02,276.03,276.04,276.05,276.06,276.07,276.08,276.09,276.1,276.11,276.12,276.13,276.14,276.15,276.16,276.17,276.18,276.19,276.2,10/3/2013,2.76,Plymouth,1275.001,"26,563",27.61,Council-manager,TomH,PO #1656,Retawegdirb,MA,MA-02324,usa
Carver,02330,Town of Carver,1790 Carver Road,Carver,MA,02330,US,617-790 1790,County of Plymouth,Established in 1790,277.01,277.02,277.03,277.04,277.05,277.06,277.07,277.08,277.09,277.1,277.11,277.12,277.13,277.14,277.15,277.16,277.17,277.18,277.19,277.2,10/4/2013,2.77,Plymouth,1276.001,"11,509",27.71,Open town meeting,CoreyM,PO #1790,Revrac,MA,MA-02330,usa
Duxbury,02331,Town of Duxbury,1637 Duxbury Road,Duxbury,MA,02331,US,617-637 1637,County of Plymouth,Established in 1637,278.01,278.02,278.03,278.04,278.05,278.06,278.07,278.08,278.09,278.1,278.11,278.12,278.13,278.14,278.15,278.16,278.17,278.18,278.19,278.2,10/5/2013,2.78,Plymouth,1277.001,"15,059",27.81,Open town meeting,SamS,PO #1637,Yrubxud,MA,MA-02331,usa
East.Bridgewater,02333,Town of East Bridgewater,1823 East Bridgewater Road,East Bridgewater,MA,02333,US,617-823 1823,County of Plymouth,Established in 1823,279.01,279.02,279.03,279.04,279.05,279.06,279.07,279.08,279.09,279.1,279.11,279.12,279.13,279.14,279.15,279.16,279.17,279.18,279.19,279.2,10/6/2013,2.79,Plymouth,1278.001,"13,794",27.91,Open town meeting,ShawnR,PO #1823,Retawegdirb Tsae,MA,MA-02333,usa
Easton,02334,Town of Easton,1725 Easton Road,Easton,MA,02334,US,617-725 1725,County of Bristol,Established in 1725,280.01,280.02,280.03,280.04,280.05,280.06,280.07,280.08,280.09,280.1,280.11,280.12,280.13,280.14,280.15,280.16,280.17,280.18,280.19,280.2,10/7/2013,2.8,Bristol,1279.001,"23,112",28.01,Open town meeting,JamesR,PO #1725,Notsae,MA,MA-02334,usa
Halifax,02338,Town of Halifax,1734 Halifax Road,Halifax,MA,02338,US,617-734 1734,County of Plymouth,Established in 1734,281.01,281.02,281.03,281.04,281.05,281.06,281.07,281.08,281.09,281.1,281.11,281.12,281.13,281.14,281.15,281.16,281.17,281.18,281.19,281.2,10/8/2013,2.81,Plymouth,1280.001,"7,518",28.11,Open town meeting,TomH,PO #1734,Xafilah,MA,MA-02338,usa
Hanover,02339,Town of Hanover,1727 Hanover Road,Hanover,MA,02339,US,617-727 1727,County of Plymouth,Established in 1727,282.01,282.02,282.03,282.04,282.05,282.06,282.07,282.08,282.09,282.1,282.11,282.12,282.13,282.14,282.15,282.16,282.17,282.18,282.19,282.2,10/9/2013,2.82,Plymouth,1281.001,"13,879",28.21,Open town meeting,CoreyM,PO #1727,Revonah,MA,MA-02339,usa
Hanson,02341,Town of Hanson,1820 Hanson Road,Hanson,MA,02341,US,617-820 1820,County of Plymouth,Established in 1820,283.01,283.02,283.03,283.04,283.05,283.06,283.07,283.08,283.09,283.1,283.11,283.12,283.13,283.14,283.15,283.16,283.17,283.18,283.19,283.2,10/10/2013,2.83,Plymouth,1282.001,"10,209",28.31,Open town meeting,SamS,PO #1820,Nosnah,MA,MA-02341,usa
Holbrook,02343,Town of Holbrook,1872 Holbrook Road,Holbrook,MA,02343,US,617-872 1872,County of Norfolk,Established in 1872,284.01,284.02,284.03,284.04,284.05,284.06,284.07,284.08,284.09,284.1,284.11,284.12,284.13,284.14,284.15,284.16,284.17,284.18,284.19,284.2,10/11/2013,2.84,Norfolk,1283.001,"10,791",28.41,Representative town meeting,ShawnR,PO #1872,Koorbloh,MA,MA-02343,usa
Middleborough,02346,Town of Middleborough,1669 Middleborough Road,Middleborough,MA,02346,US,617-669 1669,County of Plymouth,Established in 1669,285.01,285.02,285.03,285.04,285.05,285.06,285.07,285.08,285.09,285.1,285.11,285.12,285.13,285.14,285.15,285.16,285.17,285.18,285.19,285.2,10/12/2013,2.85,Plymouth,1284.001,"23,116",28.51,Open town meeting,JamesR,PO #1669,Hguorobelddim,MA,MA-02346,usa
Lakeville,02347,Town of Lakeville,1853 Lakeville Road,Lakeville,MA,02347,US,617-853 1853,County of Plymouth,Established in 1853,286.01,286.02,286.03,286.04,286.05,286.06,286.07,286.08,286.09,286.1,286.11,286.12,286.13,286.14,286.15,286.16,286.17,286.18,286.19,286.2,10/13/2013,2.86,Plymouth,1285.001,"10,602",28.61,Open town meeting,TomH,PO #1853,Ellivekal,MA,MA-02347,usa
Abington,02351,Town of Abington,1712 Abington Road,Abington,MA,02351,US,617-712 1712,County of Plymouth,Established in 1712,287.01,287.02,287.03,287.04,287.05,287.06,287.07,287.08,287.09,287.1,287.11,287.12,287.13,287.14,287.15,287.16,287.17,287.18,287.19,287.2,10/14/2013,2.87,Plymouth,1286.001,"15,985",28.71,Open town meeting,CoreyM,PO #1712,Notgniba,MA,MA-02351,usa
Pembroke,02359,Town of Pembroke,1712 Pembroke Road,Pembroke,MA,02359,US,617-712 1712,County of Plymouth,Established in 1712,288.01,288.02,288.03,288.04,288.05,288.06,288.07,288.08,288.09,288.1,288.11,288.12,288.13,288.14,288.15,288.16,288.17,288.18,288.19,288.2,10/15/2013,2.88,Plymouth,1287.001,"17,837",28.81,Open town meeting,SamS,PO #1712,Ekorbmep,MA,MA-02359,usa
Plymouth,02360,Town of Plymouth,1620 Plymouth Road,Plymouth,MA,02360,US,617-620 1620,County of Plymouth,Established in 1620,289.01,289.02,289.03,289.04,289.05,289.06,289.07,289.08,289.09,289.1,289.11,289.12,289.13,289.14,289.15,289.16,289.17,289.18,289.19,289.2,10/16/2013,2.89,Plymouth,1288.001,"56,468",28.91,Representative town meeting,ShawnR,PO #1620,Htuomylp,MA,MA-02360,usa
Kingston,02364,Town of Kingston,1726 Kingston Road,Kingston,MA,02364,US,617-726 1726,County of Plymouth,Established in 1726,290.01,290.02,290.03,290.04,290.05,290.06,290.07,290.08,290.09,290.1,290.11,290.12,290.13,290.14,290.15,290.16,290.17,290.18,290.19,290.2,10/17/2013,2.9,Plymouth,1289.001,"12,629",29.01,Open town meeting,JamesR,PO #1726,Notsgnik,MA,MA-02364,usa
Plympton,02367,Town of Plympton,1707 Plympton Road,Plympton,MA,02367,US,617-707 1707,County of Plymouth,Established in 1707,291.01,291.02,291.03,291.04,291.05,291.06,291.07,291.08,291.09,291.1,291.11,291.12,291.13,291.14,291.15,291.16,291.17,291.18,291.19,291.2,10/18/2013,2.91,Plymouth,1290.001,"2,820",29.11,Open town meeting,TomH,PO #1707,Notpmylp,MA,MA-02367,usa
Randolph,02368,City of Randolph,1793 Randolph Road,Randolph,MA,02368,US,617-793 1793,County of Norfolk,Established in 1793,292.01,292.02,292.03,292.04,292.05,292.06,292.07,292.08,292.09,292.1,292.11,292.12,292.13,292.14,292.15,292.16,292.17,292.18,292.19,292.2,10/19/2013,2.92,Norfolk,1291.001,"32,112",29.21,Council-manager,CoreyM,PO #1793,Hplodnar,MA,MA-02368,usa
Rockland,02370,Town of Rockland,1874 Rockland Road,Rockland,MA,02370,US,617-874 1874,County of Plymouth,Established in 1874,293.01,293.02,293.03,293.04,293.05,293.06,293.07,293.08,293.09,293.1,293.11,293.12,293.13,293.14,293.15,293.16,293.17,293.18,293.19,293.2,10/20/2013,2.93,Plymouth,1292.001,"17,489",29.31,Open town meeting,SamS,PO #1874,Dnalkcor,MA,MA-02370,usa
West.Bridgewater,02379,Town of West Bridgewater,1822 West Bridgewater Road,West Bridgewater,MA,02379,US,617-822 1822,County of Plymouth,Established in 1822,294.01,294.02,294.03,294.04,294.05,294.06,294.07,294.08,294.09,294.1,294.11,294.12,294.13,294.14,294.15,294.16,294.17,294.18,294.19,294.2,10/21/2013,2.94,Plymouth,1293.001,"6,916",29.41,Open town meeting,ShawnR,PO #1822,Retawegdirb Tsew,MA,MA-02379,usa
Whitman,02382,Town of Whitman,1875 Whitman Road,Whitman,MA,02382,US,617-875 1875,County of Plymouth,Established in 1875,295.01,295.02,295.03,295.04,295.05,295.06,295.07,295.08,295.09,295.1,295.11,295.12,295.13,295.14,295.15,295.16,295.17,295.18,295.19,295.2,10/22/2013,2.95,Plymouth,1294.001,"14,489",29.51,Open town meeting,JamesR,PO #1875,Namtihw,MA,MA-02382,usa
Lexington,02420,Town of Lexington,1713 Lexington Road,Lexington,MA,02420,US,617-713 1713,County of Middlesex,Established in 1713,296.01,296.02,296.03,296.04,296.05,296.06,296.07,296.08,296.09,296.1,296.11,296.12,296.13,296.14,296.15,296.16,296.17,296.18,296.19,296.2,10/23/2013,2.96,Middlesex,1295.001,"31,394",29.61,Representative town meeting,TomH,PO #1713,Notgnixel,MA,MA-02420,usa
Brookline,02445,Town of Brookline,1705 Brookline Road,Brookline,MA,02445,US,617-705 1705,County of Norfolk,Established in 1705,297.01,297.02,297.03,297.04,297.05,297.06,297.07,297.08,297.09,297.1,297.11,297.12,297.13,297.14,297.15,297.16,297.17,297.18,297.19,297.2,10/24/2013,2.97,Norfolk,1296.001,"58,732",29.71,Representative town meeting,CoreyM,PO #1705,Enilkoorb,MA,MA-02445,usa
Waltham,02451,City of Waltham,1738 Waltham Road,Waltham,MA,02451,US,617-738 1738,County of Middlesex,Established in 1738,298.01,298.02,298.03,298.04,298.05,298.06,298.07,298.08,298.09,298.1,298.11,298.12,298.13,298.14,298.15,298.16,298.17,298.18,298.19,298.2,10/25/2013,2.98,Middlesex,1297.001,"60,632",29.81,Mayor-council,SamS,PO #1738,Mahtlaw,MA,MA-02451,usa
Newton,02458,City of Newton,1688 Newton Road,Newton,MA,02458,US,617-688 1688,County of Middlesex,Established in 1688,299.01,299.02,299.03,299.04,299.05,299.06,299.07,299.08,299.09,299.1,299.11,299.12,299.13,299.14,299.15,299.16,299.17,299.18,299.19,299.2,10/26/2013,2.99,Middlesex,1298.001,"85,146",29.91,Mayor-aldermen,ShawnR,PO #1688,Notwen,MA,MA-02458,usa
Watertown,02471,City of Watertown,1630 Watertown Road,Watertown,MA,02471,US,617-630 1630,County of Middlesex,Established in 1630,300.01,300.02,300.03,300.04,300.05,300.06,300.07,300.08,300.09,300.1,300.11,300.12,300.13,300.14,300.15,300.16,300.17,300.18,300.19,300.2,10/27/2013,3,Middlesex,1299.001,"31,915",30.01,Council-manager,JamesR,PO #1630,Nwotretaw,MA,MA-02471,usa
Arlington,02474,Town of Arlington,1807 Arlington Road,Arlington,MA,02474,US,617-807 1807,County of Middlesex,Established in 1807,301.01,301.02,301.03,301.04,301.05,301.06,301.07,301.08,301.09,301.1,301.11,301.12,301.13,301.14,301.15,301.16,301.17,301.18,301.19,301.2,10/28/2013,3.01,Middlesex,1300.001,"42,844",30.11,Representative town meeting,TomH,PO #1807,Notgnilra,MA,MA-02474,usa
Belmont,02478,Town of Belmont,1859 Belmont Road,Belmont,MA,02478,US,617-859 1859,County of Middlesex,Established in 1859,302.01,302.02,302.03,302.04,302.05,302.06,302.07,302.08,302.09,302.1,302.11,302.12,302.13,302.14,302.15,302.16,302.17,302.18,302.19,302.2,10/29/2013,3.02,Middlesex,1301.001,"24,729",30.21,Representative town meeting,CoreyM,PO #1859,Tnomleb,MA,MA-02478,usa
Wellesley,02482,Town of Wellesley,1881 Wellesley Road,Wellesley,MA,02482,US,617-881 1881,County of Norfolk,Established in 1881,303.01,303.02,303.03,303.04,303.05,303.06,303.07,303.08,303.09,303.1,303.11,303.12,303.13,303.14,303.15,303.16,303.17,303.18,303.19,303.2,10/30/2013,3.03,Norfolk,1302.001,"27,982",30.31,Representative town meeting,SamS,PO #1881,Yelsellew,MA,MA-02482,usa
Needham,02492,Town of Needham,1711 Needham Road,Needham,MA,02492,US,617-711 1711,County of Norfolk,Established in 1711,304.01,304.02,304.03,304.04,304.05,304.06,304.07,304.08,304.09,304.1,304.11,304.12,304.13,304.14,304.15,304.16,304.17,304.18,304.19,304.2,10/31/2013,3.04,Norfolk,1303.001,"28,886",30.41,Representative town meeting,ShawnR,PO #1711,Mahdeen,MA,MA-02492,usa
Weston,02493,Town of Weston,1713 Weston Road,Weston,MA,02493,US,617-713 1713,County of Middlesex,Established in 1713,305.01,305.02,305.03,305.04,305.05,305.06,305.07,305.08,305.09,305.1,305.11,305.12,305.13,305.14,305.15,305.16,305.17,305.18,305.19,305.2,11/1/2013,3.05,Middlesex,1304.001,"11,261",30.51,Open town meeting,JamesR,PO #1713,Notsew,MA,MA-02493,usa
Bourne,02532,Town of Bourne,1884 Bourne Road,Bourne,MA,02532,US,617-884 1884,County of Barnstable,Established in 1884,306.01,306.02,306.03,306.04,306.05,306.06,306.07,306.08,306.09,306.1,306.11,306.12,306.13,306.14,306.15,306.16,306.17,306.18,306.19,306.2,11/2/2013,3.06,Barnstable,1305.001,"19,754",30.61,Open town meeting,TomH,PO #1884,Enruob,MA,MA-02532,usa
Chilmark,02535,Town of Chilmark,1714 Chilmark Road,Chilmark,MA,02535,US,617-714 1714,County of Dukes,Established in 1714,307.01,307.02,307.03,307.04,307.05,307.06,307.07,307.08,307.09,307.1,307.11,307.12,307.13,307.14,307.15,307.16,307.17,307.18,307.19,307.2,11/3/2013,3.07,Dukes,1306.001,866,30.71,Open town meeting,CoreyM,PO #1714,Kramlihc,MA,MA-02535,usa
Aquinnah,02535x,Town of Aquinnah,1870 Aquinnah Road,Aquinnah,MA,02535x,US,617-870 1870,County of Dukes,Established in 1870,308.01,308.02,308.03,308.04,308.05,308.06,308.07,308.08,308.09,308.1,308.11,308.12,308.13,308.14,308.15,308.16,308.17,308.18,308.19,308.2,11/4/2013,3.08,Dukes,1307.001,311,30.81,Open town meeting,SamS,PO #1870,Hanniuqa,MA,MA-02535x,usa
Edgartown,02539,Town of Edgartown,1671 Edgartown Road,Edgartown,MA,02539,US,617-671 1671,County of Dukes,Established in 1671,309.01,309.02,309.03,309.04,309.05,309.06,309.07,309.08,309.09,309.1,309.11,309.12,309.13,309.14,309.15,309.16,309.17,309.18,309.19,309.2,11/5/2013,3.09,Dukes,1308.001,"4,067",30.91,Open town meeting,ShawnR,PO #1671,Nwotragde,MA,MA-02539,usa
Falmouth,02540,Town of Falmouth,1686 Falmouth Road,Falmouth,MA,02540,US,617-686 1686,County of Barnstable,Established in 1686,310.01,310.02,310.03,310.04,310.05,310.06,310.07,310.08,310.09,310.1,310.11,310.12,310.13,310.14,310.15,310.16,310.17,310.18,310.19,310.2,11/6/2013,3.1,Barnstable,1309.001,"31,531",31.01,Representative town meeting,JamesR,PO #1686,Htuomlaf,MA,MA-02540,usa
Nantucket,02554,Town of Nantucket,1671 Nantucket Road,Nantucket,MA,02554,US,617-671 1671,County of Nantucket,Established in 1671,311.01,311.02,311.03,311.04,311.05,311.06,311.07,311.08,311.09,311.1,311.11,311.12,311.13,311.14,311.15,311.16,311.17,311.18,311.19,311.2,11/7/2013,3.11,Nantucket,1310.001,"10,172",31.11,Open town meeting,TomH,PO #1671,Tekcutnan,MA,MA-02554,usa
Oak Bluffs,02557,Town of Oak Bluffs,1880 Oak Bluffs Road,Oak Bluffs,MA,02557,US,617-880 1880,County of Dukes,Established in 1880,312.01,312.02,312.03,312.04,312.05,312.06,312.07,312.08,312.09,312.1,312.11,312.12,312.13,312.14,312.15,312.16,312.17,312.18,312.19,312.2,11/8/2013,3.12,Dukes,1311.001,"4,527",31.21,Open town meeting,CoreyM,PO #1880,Sffulb Kao,MA,MA-02557,usa
Sandwich,02563,Town of Sandwich,1639 Sandwich Road,Sandwich,MA,02563,US,617-639 1639,County of Barnstable,Established in 1639,313.01,313.02,313.03,313.04,313.05,313.06,313.07,313.08,313.09,313.1,313.11,313.12,313.13,313.14,313.15,313.16,313.17,313.18,313.19,313.2,11/9/2013,3.13,Barnstable,1312.001,"20,675",31.31,Open town meeting,SamS,PO #1639,Hciwdnas,MA,MA-02563,usa
Tisbury,02568,Town of Tisbury,1671 Tisbury Road,Tisbury,MA,02568,US,617-671 1671,County of Dukes,Established in 1671,314.01,314.02,314.03,314.04,314.05,314.06,314.07,314.08,314.09,314.1,314.11,314.12,314.13,314.14,314.15,314.16,314.17,314.18,314.19,314.2,11/10/2013,3.14,Dukes,1313.001,"3,949",31.41,Open town meeting,ShawnR,PO #1671,Yrubsit,MA,MA-02568,usa
Wareham,02571,Town of Wareham,1739 Wareham Road,Wareham,MA,02571,US,617-739 1739,County of Plymouth,Established in 1739,315.01,315.02,315.03,315.04,315.05,315.06,315.07,315.08,315.09,315.1,315.11,315.12,315.13,315.14,315.15,315.16,315.17,315.18,315.19,315.2,11/11/2013,3.15,Plymouth,1314.001,"21,822",31.51,Open town meeting,JamesR,PO #1739,Maheraw,MA,MA-02571,usa
West.Tisbury,02575,Town of West Tisbury,1892 West Tisbury Road,West Tisbury,MA,02575,US,617-892 1892,County of Dukes,Established in 1892,316.01,316.02,316.03,316.04,316.05,316.06,316.07,316.08,316.09,316.1,316.11,316.12,316.13,316.14,316.15,316.16,316.17,316.18,316.19,316.2,11/12/2013,3.16,Dukes,1315.001,"2,740",31.61,Open town meeting,TomH,PO #1892,Yrubsit Tsew,MA,MA-02575,usa
Barnstable,02630,City of Barnstable,1638 Barnstable Road,Barnstable,MA,02630,US,617-638 1638,County of Barnstable,Established in 1638,317.01,317.02,317.03,317.04,317.05,317.06,317.07,317.08,317.09,317.1,317.11,317.12,317.13,317.14,317.15,317.16,317.17,317.18,317.19,317.2,11/13/2013,3.17,Barnstable,1316.001,"45,193",31.71,Council-manager,CoreyM,PO #1638,Elbatsnrab,MA,MA-02630,usa
Brewster,02631,Town of Brewster,1803 Brewster Road,Brewster,MA,02631,US,617-803 1803,County of Barnstable,Established in 1803,318.01,318.02,318.03,318.04,318.05,318.06,318.07,318.08,318.09,318.1,318.11,318.12,318.13,318.14,318.15,318.16,318.17,318.18,318.19,318.2,11/14/2013,3.18,Barnstable,1317.001,"9,820",31.81,Open town meeting,SamS,PO #1803,Retswerb,MA,MA-02631,usa
Chatham,02633,Town of Chatham,1712 Chatham Road,Chatham,MA,02633,US,617-712 1712,County of Barnstable,Established in 1712,319.01,319.02,319.03,319.04,319.05,319.06,319.07,319.08,319.09,319.1,319.11,319.12,319.13,319.14,319.15,319.16,319.17,319.18,319.19,319.2,11/15/2013,3.19,Barnstable,1318.001,"6,125",31.91,Open town meeting,ShawnR,PO #1712,Mahtahc,MA,MA-02633,usa
Dennis,02638,Town of Dennis,1793 Dennis Road,Dennis,MA,02638,US,617-793 1793,County of Barnstable,Established in 1793,320.01,320.02,320.03,320.04,320.05,320.06,320.07,320.08,320.09,320.1,320.11,320.12,320.13,320.14,320.15,320.16,320.17,320.18,320.19,320.2,11/16/2013,3.2,Barnstable,1319.001,"14,207",32.01,Open town meeting,JamesR,PO #1793,Sinned,MA,MA-02638,usa
Eastham,02642,Town of Eastham,1646 Eastham Road,Eastham,MA,02642,US,617-646 1646,County of Barnstable,Established in 1646,321.01,321.02,321.03,321.04,321.05,321.06,321.07,321.08,321.09,321.1,321.11,321.12,321.13,321.14,321.15,321.16,321.17,321.18,321.19,321.2,11/17/2013,3.21,Barnstable,1320.001,"4,956",32.11,Open town meeting,TomH,PO #1646,Mahtsae,MA,MA-02642,usa
Harwich,02645,Town of Harwich,1694 Harwich Road,Harwich,MA,02645,US,617-694 1694,County of Barnstable,Established in 1694,322.01,322.02,322.03,322.04,322.05,322.06,322.07,322.08,322.09,322.1,322.11,322.12,322.13,322.14,322.15,322.16,322.17,322.18,322.19,322.2,11/18/2013,3.22,Barnstable,1321.001,"12,243",32.21,Open town meeting,CoreyM,PO #1694,Hciwrah,MA,MA-02645,usa
Mashpee,02649,Town of Mashpee,1870 Mashpee Road,Mashpee,MA,02649,US,617-870 1870,County of Barnstable,Established in 1870,323.01,323.02,323.03,323.04,323.05,323.06,323.07,323.08,323.09,323.1,323.11,323.12,323.13,323.14,323.15,323.16,323.17,323.18,323.19,323.2,11/19/2013,3.23,Barnstable,1322.001,"14,006",32.31,Open town meeting,SamS,PO #1870,Eephsam,MA,MA-02649,usa
Orleans,02653,Town of Orleans,1797 Orleans Road,Orleans,MA,02653,US,617-797 1797,County of Barnstable,Established in 1797,324.01,324.02,324.03,324.04,324.05,324.06,324.07,324.08,324.09,324.1,324.11,324.12,324.13,324.14,324.15,324.16,324.17,324.18,324.19,324.2,11/20/2013,3.24,Barnstable,1323.001,"5,890",32.41,Open town meeting,ShawnR,PO #1797,Snaelro,MA,MA-02653,usa
Provincetown,02657,Town of Provincetown,1727 Provincetown Road,Provincetown,MA,02657,US,617-727 1727,County of Barnstable,Established in 1727,325.01,325.02,325.03,325.04,325.05,325.06,325.07,325.08,325.09,325.1,325.11,325.12,325.13,325.14,325.15,325.16,325.17,325.18,325.19,325.2,11/21/2013,3.25,Barnstable,1324.001,"2,942",32.51,Open town meeting,JamesR,PO #1727,Nwotecnivorp,MA,MA-02657,usa
Yarmouth,02664,Town of Yarmouth,1639 Yarmouth Road,Yarmouth,MA,02664,US,617-639 1639,County of Barnstable,Established in 1639,326.01,326.02,326.03,326.04,326.05,326.06,326.07,326.08,326.09,326.1,326.11,326.12,326.13,326.14,326.15,326.16,326.17,326.18,326.19,326.2,11/22/2013,3.26,Barnstable,1325.001,"23,793",32.61,Open town meeting,TomH,PO #1639,Htuomray,MA,MA-02664,usa
Truro,02666,Town of Truro,1709 Truro Road,Truro,MA,02666,US,617-709 1709,County of Barnstable,Established in 1709,327.01,327.02,327.03,327.04,327.05,327.06,327.07,327.08,327.09,327.1,327.11,327.12,327.13,327.14,327.15,327.16,327.17,327.18,327.19,327.2,11/23/2013,3.27,Barnstable,1326.001,"2,003",32.71,Open town meeting,CoreyM,PO #1709,Orurt,MA,MA-02666,usa
